Table Name,State Code,District Code,Tehsil Code,Area Name,Age,Total - Persons,Total - Males,Total - Females,Rural - Persons,Rural - Males,Rural - Females,Urban - Persons,Urban - Males,Urban - Females
C3713,2,0,0,State - HIMACHAL PRADESH  02,55,85694,39675,46019,79370,36320,43050,6324,3355,2969
C3713,2,0,0,State - HIMACHAL PRADESH  02,56,31330,16904,14426,28195,14966,13229,3135,1938,1197
C3713,2,0,0,State - HIMACHAL PRADESH  02,57,19721,11739,7982,17245,10077,7168,2476,1662,814
C3713,2,0,0,State - HIMACHAL PRADESH  02,58,38820,18818,20002,35453,17048,18405,3367,1770,1597
C3713,2,0,0,State - HIMACHAL PRADESH  02,59,12972,7585,5387,11347,6541,4806,1625,1044,581
C3713,2,0,0,State - HIMACHAL PRADESH  02,60,101087,46465,54622,94804,43446,51358,6283,3019,3264
C3713,2,0,0,State - HIMACHAL PRADESH  02,61,12990,7594,5396,11810,6859,4951,1180,735,445
C3713,2,0,0,State - HIMACHAL PRADESH  02,62,32123,17338,14785,29507,15852,13655,2616,1486,1130
C3713,2,0,0,State - HIMACHAL PRADESH  02,63,14665,8073,6592,13274,7229,6045,1391,844,547
C3713,2,0,0,State - HIMACHAL PRADESH  02,64,13265,7480,5785,11949,6692,5257,1316,788,528
C3713,2,0,0,State - HIMACHAL PRADESH  02,65,76855,34536,42319,72139,32302,39837,4716,2234,2482
C3713,2,0,0,State - HIMACHAL PRADESH  02,66,15321,8223,7098,14055,7534,6521,1266,689,577
C3713,2,0,0,State - HIMACHAL PRADESH  02,67,10249,5770,4479,9249,5181,4068,1000,589,411
C3713,2,0,0,State - HIMACHAL PRADESH  02,68,19925,9400,10525,18341,8581,9760,1584,819,765
C3713,2,0,0,State - HIMACHAL PRADESH  02,69,6556,3527,3029,5890,3148,2742,666,379,287
C3713,2,0,0,State - HIMACHAL PRADESH  02,70,72094,34086,38008,68088,32134,35954,4006,1952,2054
C3713,2,0,0,State - HIMACHAL PRADESH  02,71,6203,3557,2646,5673,3230,2443,530,327,203
C3713,2,0,0,State - HIMACHAL PRADESH  02,72,16098,8748,7350,14824,8064,6760,1274,684,590
C3713,2,0,0,State - HIMACHAL PRADESH  02,73,6282,3603,2679,5680,3229,2451,602,374,228
C3713,2,0,0,State - HIMACHAL PRADESH  02,74,6030,3492,2538,5456,3123,2333,574,369,205
C3713,2,0,0,State - HIMACHAL PRADESH  02,75,35005,16945,18060,32954,15965,16989,2051,980,1071
C3713,2,0,0,State - HIMACHAL PRADESH  02,76,7487,4183,3304,6907,3847,3060,580,336,244
C3713,2,0,0,State - HIMACHAL PRADESH  02,77,3601,2114,1487,3213,1882,1331,388,232,156
C3713,2,0,0,State - HIMACHAL PRADESH  02,78,8135,4249,3886,7551,3941,3610,584,308,276
C3713,2,0,0,State - HIMACHAL PRADESH  02,79,2637,1530,1107,2380,1379,1001,257,151,106
C3713,2,0,0,State - HIMACHAL PRADESH  02,80,33051,15616,17435,31560,14970,16590,1491,646,845
C3713,2,0,0,State - HIMACHAL PRADESH  02,81,2465,1455,1010,2317,1368,949,148,87,61
C3713,2,0,0,State - HIMACHAL PRADESH  02,82,4851,2676,2175,4506,2506,2000,345,170,175
C3713,2,0,0,State - HIMACHAL PRADESH  02,83,2115,1254,861,1953,1163,790,162,91,71
C3713,2,0,0,State - HIMACHAL PRADESH  02,84,2007,1268,739,1830,1162,668,177,106,71
C3713,2,0,0,State - HIMACHAL PRADESH  02,85,11860,5771,6089,11265,5496,5769,595,275,320
C3713,2,0,0,State - HIMACHAL PRADESH  02,86,2035,1156,879,1871,1066,805,164,90,74
C3713,2,0,0,State - HIMACHAL PRADESH  02,87,1352,823,529,1232,753,479,120,70,50
C3713,2,0,0,State - HIMACHAL PRADESH  02,88,1804,963,841,1672,889,783,132,74,58
C3713,2,0,0,State - HIMACHAL PRADESH  02,89,676,343,333,620,311,309,56,32,24
C3713,2,0,0,State - HIMACHAL PRADESH  02,90,8781,3981,4800,8375,3797,4578,406,184,222
C3713,2,0,0,State - HIMACHAL PRADESH  02,91,679,389,290,619,353,266,60,36,24
C3713,2,0,0,State - HIMACHAL PRADESH  02,92,1242,632,610,1171,590,581,71,42,29
C3713,2,0,0,State - HIMACHAL PRADESH  02,93,528,289,239,474,253,221,54,36,18
C3713,2,0,0,State - HIMACHAL PRADESH  02,94,465,241,224,429,221,208,36,20,16
C3713,2,0,0,State - HIMACHAL PRADESH  02,95,2866,1324,1542,2734,1260,1474,132,64,68
C3713,2,0,0,State - HIMACHAL PRADESH  02,96,647,329,318,601,308,293,46,21,25
C3713,2,0,0,State - HIMACHAL PRADESH  02,97,388,200,188,351,177,174,37,23,14
C3713,2,0,0,State - HIMACHAL PRADESH  02,98,1059,497,562,1005,472,533,54,25,29
C3713,2,0,0,State - HIMACHAL PRADESH  02,99,737,321,416,689,293,396,48,28,20
C3713,2,0,0,State - HIMACHAL PRADESH  02,100+,1348,405,943,1303,393,910,45,12,33
C3713,2,0,0,State - HIMACHAL PRADESH  02,Age not stated,14716,8200,6516,13480,7431,6049,1236,769,467
C3713,3,0,0,State - PUNJAB  03,All ages,24358999,12985045,11373954,16096488,8516596,7579892,8262511,4468449,3794062
C3713,3,0,0,State - PUNJAB  03,0,313890,176541,137349,223280,125620,97660,90610,50921,39689
C3713,3,0,0,State - PUNJAB  03,1,389349,218833,170516,262101,147484,114617,127248,71349,55899
C3713,3,0,0,State - PUNJAB  03,2,463223,257731,205492,317206,176757,140449,146017,80974,65043
C3713,3,0,0,State - PUNJAB  03,3,487109,267713,219396,332410,182679,149731,154699,85034,69665
C3713,3,0,0,State - PUNJAB  03,4,475167,265681,209486,326663,182647,144016,148504,83034,65470
C3713,3,0,0,State - PUNJAB  03,5,534806,300142,234664,365778,204805,160973,169028,95337,73691
C3713,3,0,0,State - PUNJAB  03,6,508285,277160,231125,349288,189864,159424,158997,87296,71701
C3713,3,0,0,State - PUNJAB  03,7,510806,278813,231993,348530,189763,158767,162276,89050,73226
C3713,3,0,0,State - PUNJAB  03,8,612014,335118,276896,416563,226894,189669,195451,108224,87227
C3713,3,0,0,State - PUNJAB  03,9,491457,267731,223726,341752,185187,156565,149705,82544,67161
C3713,3,0,0,State - PUNJAB  03,10,688107,378175,309932,463052,252491,210561,225055,125684,99371
C3713,3,0,0,State - PUNJAB  03,11,469071,254374,214697,317689,170975,146714,151382,83399,67983
C3713,3,0,0,State - PUNJAB  03,12,631912,341074,290838,421358,225743,195615,210554,115331,95223
C3713,3,0,0,State - PUNJAB  03,13,503385,261931,241454,336285,174195,162090,167100,87736,79364
C3713,3,0,0,State - PUNJAB  03,14,539295,287345,251950,360300,190957,169343,178995,96388,82607
C3713,3,0,0,State - PUNJAB  03,15,533752,287356,246396,348998,186307,162691,184754,101049,83705
C3713,3,0,0,State - PUNJAB  03,16,549131,292117,257014,363809,192159,171650,185322,99958,85364
C3713,3,0,0,State - PUNJAB  03,17,425519,231164,194355,270928,146621,124307,154591,84543,70048
C3713,3,0,0,State - PUNJAB  03,18,675114,380349,294765,442962,246797,196165,232152,133552,98600
C3713,3,0,0,State - PUNJAB  03,19,372417,202487,169930,235667,126459,109208,136750,76028,60722
C3713,3,0,0,State - PUNJAB  03,20,684841,373593,311248,450048,243362,206686,234793,130231,104562
C3713,3,0,0,State - PUNJAB  03,21,335493,184463,151030,205745,111545,94200,129748,72918,56830
C3713,3,0,0,State - PUNJAB  03,22,552529,303568,248961,355499,194238,161261,197030,109330,87700
C3713,3,0,0,State - PUNJAB  03,23,372123,191098,181025,236481,119404,117077,135642,71694,63948
C3713,3,0,0,State - PUNJAB  03,24,394165,203252,190913,249947,125945,124002,144218,77307,66911
C3713,3,0,0,State - PUNJAB  03,25,608927,338197,270730,391860,218353,173507,217067,119844,97223
C3713,3,0,0,State - PUNJAB  03,26,375138,196861,178277,236681,122390,114291,138457,74471,63986
C3713,3,0,0,State - PUNJAB  03,27,264321,143769,120552,160481,86059,74422,103840,57710,46130
C3713,3,0,0,State - PUNJAB  03,28,530331,249823,280508,349085,159772,189313,181246,90051,91195
C3713,3,0,0,State - PUNJAB  03,29,166905,83614,83291,100814,48412,52402,66091,35202,30889
C3713,3,0,0,State - PUNJAB  03,30,747022,404708,342314,486246,263625,222621,260776,141083,119693
C3713,3,0,0,State - PUNJAB  03,31,132381,69062,63319,80321,40199,40122,52060,28863,23197
C3713,3,0,0,State - PUNJAB  03,32,457347,227036,230311,293456,143577,149879,163891,83459,80432
C3713,3,0,0,State - PUNJAB  03,33,228912,98943,129969,150905,62047,88858,78007,36896,41111
C3713,3,0,0,State - PUNJAB  03,34,203492,90010,113482,131529,55142,76387,71963,34868,37095
C3713,3,0,0,State - PUNJAB  03,35,743806,435328,308478,478859,283789,195070,264947,151539,113408
C3713,3,0,0,State - PUNJAB  03,36,273425,136639,136786,171502,84775,86727,101923,51864,50059
C3713,3,0,0,State - PUNJAB  03,37,156385,81721,74664,94373,49203,45170,62012,32518,29494
C3713,3,0,0,State - PUNJAB  03,38,438601,184994,253607,286279,116772,169507,152322,68222,84100
C3713,3,0,0,State - PUNJAB  03,39,113194,53444,59750,67903,30626,37277,45291,22818,22473
C3713,3,0,0,State - PUNJAB  03,40,745964,437018,308946,475989,281343,194646,269975,155675,114300
C3713,3,0,0,State - PUNJAB  03,41,90579,48650,41929,54696,28652,26044,35883,19998,15885
C3713,3,0,0,State - PUNJAB  03,42,320640,165700,154940,196609,100062,96547,124031,65638,58393
C3713,3,0,0,State - PUNJAB  03,43,156165,62181,93984,100594,37033,63561,55571,25148,30423
C3713,3,0,0,State - PUNJAB  03,44,120082,52326,67756,73644,29585,44059,46438,22741,23697
C3713,3,0,0,State - PUNJAB  03,45,599526,356664,242862,382958,230323,152635,216568,126341,90227
C3713,3,0,0,State - PUNJAB  03,46,145097,74665,70432,88908,44621,44287,56189,30044,26145
C3713,3,0,0,State - PUNJAB  03,47,107187,57988,49199,63231,33669,29562,43956,24319,19637
C3713,3,0,0,State - PUNJAB  03,48,259403,108173,151230,169702,65599,104103,89701,42574,47127
C3713,3,0,0,State - PUNJAB  03,49,62824,30742,32082,37740,17188,20552,25084,13554,11530
C3713,3,0,0,State - PUNJAB  03,50,510300,300371,209929,337620,200544,137076,172680,99827,72853
C3713,3,0,0,State - PUNJAB  03,51,57576,33572,24004,34886,19706,15180,22690,13866,8824
C3713,3,0,0,State - PUNJAB  03,52,164562,90041,74521,103719,55744,47975,60843,34297,26546
C3713,3,0,0,State - PUNJAB  03,53,88495,42207,46288,58495,26295,32200,30000,15912,14088
C3713,3,0,0,State - PUNJAB  03,54,74678,37162,37516,47646,22610,25036,27032,14552,12480
C3713,3,0,0,State - PUNJAB  03,55,317678,172621,145057,211433,117177,94256,106245,55444,50801
C3713,3,0,0,State - PUNJAB  03,56,79102,42523,36579,50601,26654,23947,28501,15869,12632
C3713,3,0,0,State - PUNJAB  03,57,49056,27258,21798,30059,16123,13936,18997,11135,7862
C3713,3,0,0,State - PUNJAB  03,58,140308,52791,87517,97206,33249,63957,43102,19542,23560
C3713,3,0,0,State - PUNJAB  03,59,31035,16402,14633,19117,9326,9791,11918,7076,4842
C3713,3,0,0,State - PUNJAB  03,60,416881,214956,201925,294328,154671,139657,122553,60285,62268
C3713,3,0,0,State - PUNJAB  03,61,33692,17455,16237,22705,11294,11411,10987,6161,4826
C3713,3,0,0,State - PUNJAB  03,62,117482,53254,64228,81552,36175,45377,35930,17079,18851
C3713,3,0,0,State - PUNJAB  03,63,60267,20681,39586,43711,13265,30446,16556,7416,9140
C3713,3,0,0,State - PUNJAB  03,64,41326,17270,24056,28556,10928,17628,12770,6342,6428
C3713,3,0,0,State - PUNJAB  03,65,383292,193548,189744,272307,140916,131391,110985,52632,58353
C3713,3,0,0,State - PUNJAB  03,66,53224,28029,25195,37013,19466,17547,16211,8563,7648
C3713,3,0,0,State - PUNJAB  03,67,35914,20078,15836,24028,13330,10698,11886,6748,5138
C3713,3,0,0,State - PUNJAB  03,68,92809,34514,58295,69561,24465,45096,23248,10049,13199
C3713,3,0,0,State - PUNJAB  03,69,20571,9932,10639,14334,6476,7858,6237,3456,2781
C3713,3,0,0,State - PUNJAB  03,70,326065,183038,143027,241362,138964,102398,84703,44074,40629
C3713,3,0,0,State - PUNJAB  03,71,19877,11411,8466,14114,7964,6150,5763,3447,2316
C3713,3,0,0,State - PUNJAB  03,72,55137,30241,24896,39181,21259,17922,15956,8982,6974
C3713,3,0,0,State - PUNJAB  03,73,21159,9794,11365,15020,6381,8639,6139,3413,2726
C3713,3,0,0,State - PUNJAB  03,74,16148,8526,7622,10960,5478,5482,5188,3048,2140
C3713,3,0,0,State - PUNJAB  03,75,137774,73524,64250,101156,54853,46303,36618,18671,17947
C3713,3,0,0,State - PUNJAB  03,76,19451,10448,9003,13476,7062,6414,5975,3386,2589
C3713,3,0,0,State - PUNJAB  03,77,8983,4988,3995,5990,3201,2789,2993,1787,1206
C3713,3,0,0,State - PUNJAB  03,78,26914,11484,15430,19829,7837,11992,7085,3647,3438
C3713,3,0,0,State - PUNJAB  03,79,6773,3506,3267,4762,2346,2416,2011,1160,851
C3713,3,0,0,State - PUNJAB  03,80,131960,69753,62207,102422,55242,47180,29538,14511,15027
C3713,3,0,0,State - PUNJAB  03,81,6395,3722,2673,4818,2723,2095,1577,999,578
C3713,3,0,0,State - PUNJAB  03,82,14915,8084,6831,10964,5907,5057,3951,2177,1774
C3713,3,0,0,State - PUNJAB  03,83,5669,2720,2949,4170,1868,2302,1499,852,647
C3713,3,0,0,State - PUNJAB  03,84,4567,2540,2027,3199,1739,1460,1368,801,567
C3713,3,0,0,State - PUNJAB  03,85,44567,22991,21576,33417,17606,15811,11150,5385,5765
C3713,3,0,0,State - PUNJAB  03,86,4912,2784,2128,3487,1937,1550,1425,847,578
C3713,3,0,0,State - PUNJAB  03,87,3194,1866,1328,2274,1301,973,920,565,355
C3713,3,0,0,State - PUNJAB  03,88,5259,2402,2857,3934,1712,2222,1325,690,635
C3713,3,0,0,State - PUNJAB  03,89,1861,979,882,1342,684,658,519,295,224
C3713,3,0,0,State - PUNJAB  03,90,35813,18157,17656,27938,14361,13577,7875,3796,4079
C3713,3,0,0,State - PUNJAB  03,91,2262,1234,1028,1607,862,745,655,372,283
C3713,3,0,0,State - PUNJAB  03,92,3938,2063,1875,2797,1445,1352,1141,618,523
C3713,3,0,0,State - PUNJAB  03,93,2012,1004,1008,1392,682,710,620,322,298
C3713,3,0,0,State - PUNJAB  03,94,1733,904,829,1174,586,588,559,318,241
C3713,3,0,0,State - PUNJAB  03,95,11343,5779,5564,8648,4480,4168,2695,1299,1396
C3713,3,0,0,State - PUNJAB  03,96,2236,1206,1030,1549,831,718,687,375,312
C3713,3,0,0,State - PUNJAB  03,97,1446,772,674,1007,503,504,439,269,170
C3713,3,0,0,State - PUNJAB  03,98,4352,2103,2249,3272,1552,1720,1080,551,529
C3713,3,0,0,State - PUNJAB  03,99,2808,1397,1411,2159,1066,1093,649,331,318
C3713,3,0,0,State - PUNJAB  03,100+,6712,2554,4158,5444,2112,3332,1268,442,826
C3713,3,0,0,State - PUNJAB  03,Age not stated,93902,52341,41561,58043,31924,26119,35859,20417,15442
C3713,4,0,0,State - CHANDIGARH  04,All ages,900635,506938,393697,92120,56816,35304,808515,450122,358393
C3713,4,0,0,State - CHANDIGARH  04,0,13073,7150,5923,1731,938,793,11342,6212,5130
C3713,4,0,0,State - CHANDIGARH  04,1,15176,8280,6896,1907,1018,889,13269,7262,6007
C3713,4,0,0,State - CHANDIGARH  04,2,16300,8833,7467,2171,1180,991,14129,7653,6476
C3713,4,0,0,State - CHANDIGARH  04,3,17923,9423,8500,2194,1142,1052,15729,8281,7448
C3713,4,0,0,State - CHANDIGARH  04,4,16753,9231,7522,2118,1184,934,14635,8047,6588
C3713,4,0,0,State - CHANDIGARH  04,5,19180,10461,8719,2317,1275,1042,16863,9186,7677
C3713,4,0,0,State - CHANDIGARH  04,6,17208,9286,7922,1978,1068,910,15230,8218,7012
C3713,4,0,0,State - CHANDIGARH  04,7,17585,9510,8075,2001,1089,912,15584,8421,7163
C3713,4,0,0,State - CHANDIGARH  04,8,20230,11022,9208,2141,1159,982,18089,9863,8226
C3713,4,0,0,State - CHANDIGARH  04,9,15987,8636,7351,1654,851,803,14333,7785,6548
C3713,4,0,0,State - CHANDIGARH  04,10,21763,11927,9836,2192,1210,982,19571,10717,8854
C3713,4,0,0,State - CHANDIGARH  04,11,15528,8505,7023,1442,813,629,14086,7692,6394
C3713,4,0,0,State - CHANDIGARH  04,12,20702,11284,9418,1936,1084,852,18766,10200,8566
C3713,4,0,0,State - CHANDIGARH  04,13,16458,8672,7786,1438,776,662,15020,7896,7124
C3713,4,0,0,State - CHANDIGARH  04,14,17322,9540,7782,1596,939,657,15726,8601,7125
C3713,4,0,0,State - CHANDIGARH  04,15,18011,10269,7742,1620,1025,595,16391,9244,7147
C3713,4,0,0,State - CHANDIGARH  04,16,18067,10229,7838,1641,1058,583,16426,9171,7255
C3713,4,0,0,State - CHANDIGARH  04,17,16081,9430,6651,1457,968,489,14624,8462,6162
C3713,4,0,0,State - CHANDIGARH  04,18,24629,15377,9252,2840,2141,699,21789,13236,8553
C3713,4,0,0,State - CHANDIGARH  04,19,16488,9709,6779,1639,1152,487,14849,8557,6292
C3713,4,0,0,State - CHANDIGARH  04,20,25197,14779,10418,3211,2192,1019,21986,12587,9399
C3713,4,0,0,State - CHANDIGARH  04,21,17447,10282,7165,1776,1218,558,15671,9064,6607
C3713,4,0,0,State - CHANDIGARH  04,22,23957,14334,9623,3335,2257,1078,20622,12077,8545
C3713,4,0,0,State - CHANDIGARH  04,23,17687,9958,7729,2000,1261,739,15687,8697,6990
C3713,4,0,0,State - CHANDIGARH  04,24,19245,11089,8156,2477,1580,897,16768,9509,7259
C3713,4,0,0,State - CHANDIGARH  04,25,26701,15422,11279,4082,2661,1421,22619,12761,9858
C3713,4,0,0,State - CHANDIGARH  04,26,19480,11081,8399,2404,1503,901,17076,9578,7498
C3713,4,0,0,State - CHANDIGARH  04,27,14933,8703,6230,1718,1152,566,13215,7551,5664
C3713,4,0,0,State - CHANDIGARH  04,28,21740,11952,9788,2981,1859,1122,18759,10093,8666
C3713,4,0,0,State - CHANDIGARH  04,29,10241,5739,4502,1061,632,429,9180,5107,4073
C3713,4,0,0,State - CHANDIGARH  04,30,28807,16634,12173,4138,2693,1445,24669,13941,10728
C3713,4,0,0,State - CHANDIGARH  04,31,8558,4946,3612,739,493,246,7819,4453,3366
C3713,4,0,0,State - CHANDIGARH  04,32,18851,10798,8053,2283,1525,758,16568,9273,7295
C3713,4,0,0,State - CHANDIGARH  04,33,9078,4639,4439,838,491,347,8240,4148,4092
C3713,4,0,0,State - CHANDIGARH  04,34,9492,5108,4384,844,512,332,8648,4596,4052
C3713,4,0,0,State - CHANDIGARH  04,35,26629,16017,10612,3318,2311,1007,23311,13706,9605
C3713,4,0,0,State - CHANDIGARH  04,36,13091,7130,5961,1094,676,418,11997,6454,5543
C3713,4,0,0,State - CHANDIGARH  04,37,8208,4393,3815,595,351,244,7613,4042,3571
C3713,4,0,0,State - CHANDIGARH  04,38,14777,7386,7391,1349,746,603,13428,6640,6788
C3713,4,0,0,State - CHANDIGARH  04,39,6824,3631,3193,406,244,162,6418,3387,3031
C3713,4,0,0,State - CHANDIGARH  04,40,24015,14216,9799,2501,1764,737,21514,12452,9062
C3713,4,0,0,State - CHANDIGARH  04,41,5989,3438,2551,263,178,85,5726,3260,2466
C3713,4,0,0,State - CHANDIGARH  04,42,12388,6939,5449,801,498,303,11587,6441,5146
C3713,4,0,0,State - CHANDIGARH  04,43,6660,3355,3305,336,182,154,6324,3173,3151
C3713,4,0,0,State - CHANDIGARH  04,44,6288,3391,2897,267,162,105,6021,3229,2792
C3713,4,0,0,State - CHANDIGARH  04,45,19593,11486,8107,1707,1123,584,17886,10363,7523
C3713,4,0,0,State - CHANDIGARH  04,46,7772,4262,3510,366,216,150,7406,4046,3360
C3713,4,0,0,State - CHANDIGARH  04,47,5907,3324,2583,241,148,93,5666,3176,2490
C3713,4,0,0,State - CHANDIGARH  04,48,9391,4994,4397,542,306,236,8849,4688,4161
C3713,4,0,0,State - CHANDIGARH  04,49,4416,2578,1838,166,96,70,4250,2482,1768
C3713,4,0,0,State - CHANDIGARH  04,50,15164,8891,6273,1179,767,412,13985,8124,5861
C3713,4,0,0,State - CHANDIGARH  04,51,4073,2530,1543,150,102,48,3923,2428,1495
C3713,4,0,0,State - CHANDIGARH  04,52,7163,4320,2843,322,187,135,6841,4133,2708
C3713,4,0,0,State - CHANDIGARH  04,53,3961,2320,1641,162,90,72,3799,2230,1569
C3713,4,0,0,State - CHANDIGARH  04,54,4009,2414,1595,144,77,67,3865,2337,1528
C3713,4,0,0,State - CHANDIGARH  04,55,8772,4959,3813,649,402,247,8123,4557,3566
C3713,4,0,0,State - CHANDIGARH  04,56,4023,2461,1562,182,104,78,3841,2357,1484
C3713,4,0,0,State - CHANDIGARH  04,57,2850,1818,1032,106,70,36,2744,1748,996
C3713,4,0,0,State - CHANDIGARH  04,58,4434,2538,1896,246,119,127,4188,2419,1769
C3713,4,0,0,State - CHANDIGARH  04,59,2148,1425,723,76,47,29,2072,1378,694
C3713,4,0,0,State - CHANDIGARH  04,60,7803,4058,3745,726,397,329,7077,3661,3416
C3713,4,0,0,State - CHANDIGARH  04,61,1617,960,657,76,48,28,1541,912,629
C3713,4,0,0,State - CHANDIGARH  04,62,2919,1620,1299,152,101,51,2767,1519,1248
C3713,4,0,0,State - CHANDIGARH  04,63,1620,905,715,57,36,21,1563,869,694
C3713,4,0,0,State - CHANDIGARH  04,64,1583,916,667,67,41,26,1516,875,641
C3713,4,0,0,State - CHANDIGARH  04,65,5753,2805,2948,474,253,221,5279,2552,2727
C3713,4,0,0,State - CHANDIGARH  04,66,1568,857,711,73,43,30,1495,814,681
C3713,4,0,0,State - CHANDIGARH  04,67,1311,704,607,50,29,21,1261,675,586
C3713,4,0,0,State - CHANDIGARH  04,68,1709,816,893,72,33,39,1637,783,854
C3713,4,0,0,State - CHANDIGARH  04,69,885,489,396,37,19,18,848,470,378
C3713,4,0,0,State - CHANDIGARH  04,70,4387,2182,2205,402,229,173,3985,1953,2032
C3713,4,0,0,State - CHANDIGARH  04,71,811,468,343,26,19,7,785,449,336
C3713,4,0,0,State - CHANDIGARH  04,72,1488,825,663,70,43,27,1418,782,636
C3713,4,0,0,State - CHANDIGARH  04,73,803,485,318,28,16,12,775,469,306
C3713,4,0,0,State - CHANDIGARH  04,74,788,480,308,32,20,12,756,460,296
C3713,4,0,0,State - CHANDIGARH  04,75,2327,1151,1176,189,109,80,2138,1042,1096
C3713,4,0,0,State - CHANDIGARH  04,76,756,426,330,32,17,15,724,409,315
C3713,4,0,0,State - CHANDIGARH  04,77,449,279,170,18,13,5,431,266,165
C3713,4,0,0,State - CHANDIGARH  04,78,729,400,329,44,30,14,685,370,315
C3713,4,0,0,State - CHANDIGARH  04,79,398,251,147,16,12,4,382,239,143
C3713,4,0,0,State - CHANDIGARH  04,80,1620,763,857,133,80,53,1487,683,804
C3713,4,0,0,State - CHANDIGARH  04,81,275,171,104,5,4,1,270,167,103
C3713,4,0,0,State - CHANDIGARH  04,82,448,237,211,21,14,7,427,223,204
C3713,4,0,0,State - CHANDIGARH  04,83,198,120,78,5,2,3,193,118,75
C3713,4,0,0,State - CHANDIGARH  04,84,203,134,69,6,4,2,197,130,67
