Table,State,Distt.,Area Name,Age,Total Persons,Total Males,Total Females,Rural Persons  ,Rural Males,Rural Females,Urban Persons  ,Urban Males,Urban Females
C3713,2,0,State - HIMACHAL PRADESH (02),64,29364,15978,13386,26678,14566,12112,2686,1412,1274
C3713,2,0,State - HIMACHAL PRADESH (02),65,62328,27313,35015,58255,25442,32813,4073,1871,2202
C3713,2,0,State - HIMACHAL PRADESH (02),66,31639,16313,15326,29100,14964,14136,2539,1349,1190
C3713,2,0,State - HIMACHAL PRADESH (02),67,21287,12005,9282,19285,10889,8396,2002,1116,886
C3713,2,0,State - HIMACHAL PRADESH (02),68,25399,13304,12095,23150,12089,11061,2249,1215,1034
C3713,2,0,State - HIMACHAL PRADESH (02),69,17954,9452,8502,16306,8566,7740,1648,886,762
C3713,2,0,State - HIMACHAL PRADESH (02),70,61230,25786,35444,57692,24239,33453,3538,1547,1991
C3713,2,0,State - HIMACHAL PRADESH (02),71,23558,11562,11996,21563,10530,11033,1995,1032,963
C3713,2,0,State - HIMACHAL PRADESH (02),72,19302,10199,9103,17704,9344,8360,1598,855,743
C3713,2,0,State - HIMACHAL PRADESH (02),73,13423,7484,5939,12153,6720,5433,1270,764,506
C3713,2,0,State - HIMACHAL PRADESH (02),74,13074,7088,5986,11820,6417,5403,1254,671,583
C3713,2,0,State - HIMACHAL PRADESH (02),75,33633,14636,18997,31516,13705,17811,2117,931,1186
C3713,2,0,State - HIMACHAL PRADESH (02),76,15135,7517,7618,13893,6889,7004,1242,628,614
C3713,2,0,State - HIMACHAL PRADESH (02),77,8530,4766,3764,7683,4285,3398,847,481,366
C3713,2,0,State - HIMACHAL PRADESH (02),78,10597,5476,5121,9723,4992,4731,874,484,390
C3713,2,0,State - HIMACHAL PRADESH (02),79,7811,4045,3766,7143,3690,3453,668,355,313
C3713,2,0,State - HIMACHAL PRADESH (02),80,31612,13028,18584,30010,12367,17643,1602,661,941
C3713,2,0,State - HIMACHAL PRADESH (02),81,10589,4737,5852,9900,4434,5466,689,303,386
C3713,2,0,State - HIMACHAL PRADESH (02),82,6754,3463,3291,6229,3186,3043,525,277,248
C3713,2,0,State - HIMACHAL PRADESH (02),83,4583,2526,2057,4167,2293,1874,416,233,183
C3713,2,0,State - HIMACHAL PRADESH (02),84,4545,2410,2135,4108,2168,1940,437,242,195
C3713,2,0,State - HIMACHAL PRADESH (02),85,12502,5558,6944,11810,5241,6569,692,317,375
C3713,2,0,State - HIMACHAL PRADESH (02),86,5152,2489,2663,4786,2311,2475,366,178,188
C3713,2,0,State - HIMACHAL PRADESH (02),87,2702,1479,1223,2460,1351,1109,242,128,114
C3713,2,0,State - HIMACHAL PRADESH (02),88,2483,1290,1193,2261,1174,1087,222,116,106
C3713,2,0,State - HIMACHAL PRADESH (02),89,1952,1005,947,1806,936,870,146,69,77
C3713,2,0,State - HIMACHAL PRADESH (02),90,8388,3501,4887,8023,3361,4662,365,140,225
C3713,2,0,State - HIMACHAL PRADESH (02),91,2698,1214,1484,2562,1149,1413,136,65,71
C3713,2,0,State - HIMACHAL PRADESH (02),92,1499,724,775,1384,672,712,115,52,63
C3713,2,0,State - HIMACHAL PRADESH (02),93,1047,517,530,967,471,496,80,46,34
C3713,2,0,State - HIMACHAL PRADESH (02),94,917,456,461,840,424,416,77,32,45
C3713,2,0,State - HIMACHAL PRADESH (02),95,2487,1059,1428,2338,1006,1332,149,53,96
C3713,2,0,State - HIMACHAL PRADESH (02),96,1127,503,624,1056,467,589,71,36,35
C3713,2,0,State - HIMACHAL PRADESH (02),97,630,320,310,573,292,281,57,28,29
C3713,2,0,State - HIMACHAL PRADESH (02),98,886,399,487,837,370,467,49,29,20
C3713,2,0,State - HIMACHAL PRADESH (02),99,665,269,396,635,260,375,30,9,21
C3713,2,0,State - HIMACHAL PRADESH (02),100+,3519,1518,2001,3291,1406,1885,228,112,116
C3713,2,0,State - HIMACHAL PRADESH (02),Age not stated,10163,5353,4810,9386,4899,4487,777,454,323
C3713,3,0,State - PUNJAB (03),All ages,27743338,14639465,13103873,17344192,9093476,8250716,10399146,5545989,4853157
C3713,3,0,State - PUNJAB (03),0,419950,226929,193021,270157,146275,123882,149793,80654,69139
C3713,3,0,State - PUNJAB (03),1,424623,229359,195264,268050,145082,122968,156573,84277,72296
C3713,3,0,State - PUNJAB (03),2,418369,224550,193819,264941,142632,122309,153428,81918,71510
C3713,3,0,State - PUNJAB (03),3,433177,232219,200958,272831,146712,126119,160346,85507,74839
C3713,3,0,State - PUNJAB (03),4,437410,236899,200511,275390,149283,126107,162020,87616,74404
C3713,3,0,State - PUNJAB (03),5,478770,262314,216456,301210,165068,136142,177560,97246,80314
C3713,3,0,State - PUNJAB (03),6,463920,253724,210196,292923,160245,132678,170997,93479,77518
C3713,3,0,State - PUNJAB (03),7,483280,262427,220853,308113,167169,140944,175167,95258,79909
C3713,3,0,State - PUNJAB (03),8,479447,263834,215613,307651,169036,138615,171796,94798,76998
C3713,3,0,State - PUNJAB (03),9,462602,259383,203219,297125,166387,130738,165477,92996,72481
C3713,3,0,State - PUNJAB (03),10,537024,303757,233267,341230,192450,148780,195794,111307,84487
C3713,3,0,State - PUNJAB (03),11,488177,274903,213274,313362,176351,137011,174815,98552,76263
C3713,3,0,State - PUNJAB (03),12,516955,289167,227788,335091,187214,147877,181864,101953,79911
C3713,3,0,State - PUNJAB (03),13,510841,283488,227353,332939,183924,149015,177902,99564,78338
C3713,3,0,State - PUNJAB (03),14,530405,294215,236190,346206,191427,154779,184199,102788,81411
C3713,3,0,State - PUNJAB (03),15,555725,309954,245771,361212,200124,161088,194513,109830,84683
C3713,3,0,State - PUNJAB (03),16,562167,311992,250175,367557,202731,164826,194610,109261,85349
C3713,3,0,State - PUNJAB (03),17,536919,299464,237455,347961,192977,154984,188958,106487,82471
C3713,3,0,State - PUNJAB (03),18,631613,355581,276032,404442,225644,178798,227171,129937,97234
C3713,3,0,State - PUNJAB (03),19,531259,293189,238070,333255,182355,150900,198004,110834,87170
C3713,3,0,State - PUNJAB (03),20,646561,351177,295384,408611,219330,189281,237950,131847,106103
C3713,3,0,State - PUNJAB (03),21,523412,280599,242813,321339,169752,151587,202073,110847,91226
C3713,3,0,State - PUNJAB (03),22,579848,308178,271670,358999,188882,170117,220849,119296,101553
C3713,3,0,State - PUNJAB (03),23,509328,261379,247949,307680,155336,152344,201648,106043,95605
C3713,3,0,State - PUNJAB (03),24,517487,264198,253289,310204,155439,154765,207283,108759,98524
C3713,3,0,State - PUNJAB (03),25,594548,312371,282177,357033,186353,170680,237515,126018,111497
C3713,3,0,State - PUNJAB (03),26,518816,268889,249927,304999,155373,149626,213817,113516,100301
C3713,3,0,State - PUNJAB (03),27,434432,226483,207949,251482,128930,122552,182950,97553,85397
C3713,3,0,State - PUNJAB (03),28,537176,267452,269724,324109,157436,166673,213067,110016,103051
C3713,3,0,State - PUNJAB (03),29,378889,195210,183679,217833,110104,107729,161056,85106,75950
C3713,3,0,State - PUNJAB (03),30,641634,337776,303858,393828,206244,187584,247806,131532,116274
C3713,3,0,State - PUNJAB (03),31,356111,185695,170416,201574,103450,98124,154537,82245,72292
C3713,3,0,State - PUNJAB (03),32,432768,218956,213812,262111,130458,131653,170657,88498,82159
C3713,3,0,State - PUNJAB (03),33,329600,161373,168227,196492,93383,103109,133108,67990,65118
C3713,3,0,State - PUNJAB (03),34,356426,178733,177693,209501,102733,106768,146925,76000,70925
C3713,3,0,State - PUNJAB (03),35,604725,329430,275295,372882,203520,169362,231843,125910,105933
C3713,3,0,State - PUNJAB (03),36,377695,194107,183588,223276,113624,109652,154419,80483,73936
C3713,3,0,State - PUNJAB (03),37,293692,148252,145440,172115,85793,86322,121577,62459,59118
C3713,3,0,State - PUNJAB (03),38,419611,191162,228449,262437,116038,146399,157174,75124,82050
C3713,3,0,State - PUNJAB (03),39,293348,147911,145437,172132,85274,86858,121216,62637,58579
C3713,3,0,State - PUNJAB (03),40,625910,335462,290448,400822,215071,185751,225088,120391,104697
C3713,3,0,State - PUNJAB (03),41,291217,152157,139060,168700,87653,81047,122517,64504,58013
C3713,3,0,State - PUNJAB (03),42,352362,175501,176861,217381,106993,110388,134981,68508,66473
C3713,3,0,State - PUNJAB (03),43,263782,120446,143336,162303,71841,90462,101479,48605,52874
C3713,3,0,State - PUNJAB (03),44,255198,125642,129556,153438,74348,79090,101760,51294,50466
C3713,3,0,State - PUNJAB (03),45,573896,311780,262116,361847,198354,163493,212049,113426,98623
C3713,3,0,State - PUNJAB (03),46,290871,151309,139562,170780,88672,82108,120091,62637,57454
C3713,3,0,State - PUNJAB (03),47,216753,111336,105417,127447,65216,62231,89306,46120,43186
C3713,3,0,State - PUNJAB (03),48,306139,140553,165586,188865,84187,104678,117274,56366,60908
C3713,3,0,State - PUNJAB (03),49,200112,103157,96955,116003,59154,56849,84109,44003,40106
C3713,3,0,State - PUNJAB (03),50,511972,277467,234505,327502,179974,147528,184470,97493,86977
C3713,3,0,State - PUNJAB (03),51,204000,111390,92610,115226,63641,51585,88774,47749,41025
C3713,3,0,State - PUNJAB (03),52,209925,109384,100541,122251,63405,58846,87674,45979,41695
C3713,3,0,State - PUNJAB (03),53,161156,80432,80724,91252,44052,47200,69904,36380,33524
C3713,3,0,State - PUNJAB (03),54,167411,84991,82420,93626,46791,46835,73785,38200,35585
C3713,3,0,State - PUNJAB (03),55,350969,182554,168415,218108,114148,103960,132861,68406,64455
C3713,3,0,State - PUNJAB (03),56,184970,100356,84614,104512,56713,47799,80458,43643,36815
C3713,3,0,State - PUNJAB (03),57,121770,64252,57518,68055,35300,32755,53715,28952,24763
C3713,3,0,State - PUNJAB (03),58,176178,77418,98760,107588,43846,63742,68590,33572,35018
C3713,3,0,State - PUNJAB (03),59,122668,61265,61403,70883,33789,37094,51785,27476,24309
C3713,3,0,State - PUNJAB (03),60,411681,200799,210882,279210,135747,143463,132471,65052,67419
C3713,3,0,State - PUNJAB (03),61,154524,76438,78086,93965,44942,49023,60559,31496,29063
C3713,3,0,State - PUNJAB (03),62,166385,78233,88152,111906,50456,61450,54479,27777,26702
C3713,3,0,State - PUNJAB (03),63,140619,65962,74657,90568,40352,50216,50051,25610,24441
C3713,3,0,State - PUNJAB (03),64,123381,61051,62330,79080,38328,40752,44301,22723,21578
C3713,3,0,State - PUNJAB (03),65,335024,171712,163312,237908,124166,113742,97116,47546,49570
C3713,3,0,State - PUNJAB (03),66,127308,68940,58368,84949,46543,38406,42359,22397,19962
C3713,3,0,State - PUNJAB (03),67,75649,42908,32741,49505,28019,21486,26144,14889,11255
C3713,3,0,State - PUNJAB (03),68,108458,50885,57573,75463,34042,41421,32995,16843,16152
C3713,3,0,State - PUNJAB (03),69,73149,38361,34788,48286,25054,23232,24863,13307,11556
C3713,3,0,State - PUNJAB (03),70,287428,151263,136165,209391,112996,96395,78037,38267,39770
C3713,3,0,State - PUNJAB (03),71,83464,44859,38605,54746,29895,24851,28718,14964,13754
C3713,3,0,State - PUNJAB (03),72,59922,32307,27615,39449,21153,18296,20473,11154,9319
C3713,3,0,State - PUNJAB (03),73,41327,21602,19725,26461,13408,13053,14866,8194,6672
C3713,3,0,State - PUNJAB (03),74,41331,22089,19242,26070,13669,12401,15261,8420,6841
C3713,3,0,State - PUNJAB (03),75,130215,65469,64746,92361,47450,44911,37854,18019,19835
C3713,3,0,State - PUNJAB (03),76,45358,23760,21598,29594,15596,13998,15764,8164,7600
C3713,3,0,State - PUNJAB (03),77,21980,12086,9894,13728,7308,6420,8252,4778,3474
C3713,3,0,State - PUNJAB (03),78,32546,15365,17181,22182,9898,12284,10364,5467,4897
C3713,3,0,State - PUNJAB (03),79,26567,13523,13044,18107,9112,8995,8460,4411,4049
C3713,3,0,State - PUNJAB (03),80,126592,61519,65073,95394,47386,48008,31198,14133,17065
C3713,3,0,State - PUNJAB (03),81,34526,17380,17146,23957,12157,11800,10569,5223,5346
C3713,3,0,State - PUNJAB (03),82,18956,10109,8847,12836,6778,6058,6120,3331,2789
C3713,3,0,State - PUNJAB (03),83,12713,6632,6081,8371,4224,4147,4342,2408,1934
C3713,3,0,State - PUNJAB (03),84,13548,6983,6565,9041,4605,4436,4507,2378,2129
C3713,3,0,State - PUNJAB (03),85,46084,22324,23760,33554,16625,16929,12530,5699,6831
C3713,3,0,State - PUNJAB (03),86,14830,7615,7215,10010,5159,4851,4820,2456,2364
C3713,3,0,State - PUNJAB (03),87,6286,3415,2871,4063,2173,1890,2223,1242,981
C3713,3,0,State - PUNJAB (03),88,7205,3544,3661,4927,2354,2573,2278,1190,1088
C3713,3,0,State - PUNJAB (03),89,6826,3382,3444,4785,2368,2417,2041,1014,1027
C3713,3,0,State - PUNJAB (03),90,33835,15730,18105,26156,12414,13742,7679,3316,4363
C3713,3,0,State - PUNJAB (03),91,9228,4361,4867,6548,3150,3398,2680,1211,1469
C3713,3,0,State - PUNJAB (03),92,4039,2087,1952,2788,1433,1355,1251,654,597
C3713,3,0,State - PUNJAB (03),93,2681,1435,1246,1839,973,866,842,462,380
C3713,3,0,State - PUNJAB (03),94,3091,1567,1524,2102,1068,1034,989,499,490
C3713,3,0,State - PUNJAB (03),95,9040,4292,4748,6883,3299,3584,2157,993,1164
C3713,3,0,State - PUNJAB (03),96,3787,1870,1917,2710,1364,1346,1077,506,571
C3713,3,0,State - PUNJAB (03),97,1907,953,954,1346,659,687,561,294,267
C3713,3,0,State - PUNJAB (03),98,2986,1380,1606,2238,1041,1197,748,339,409
C3713,3,0,State - PUNJAB (03),99,2300,933,1367,1768,716,1052,532,217,315
C3713,3,0,State - PUNJAB (03),100+,19041,8539,10502,13465,5877,7588,5576,2662,2914
C3713,3,0,State - PUNJAB (03),Age not stated,41522,22272,19250,29610,15833,13777,11912,6439,5473
C3713,4,0,State - CHANDIGARH (04),All ages,1055450,580663,474787,28991,17150,11841,1026459,563513,462946
C3713,4,0,State - CHANDIGARH (04),0,15732,8283,7449,547,289,258,15185,7994,7191
C3713,4,0,State - CHANDIGARH (04),1,15745,8325,7420,620,318,302,15125,8007,7118
C3713,4,0,State - CHANDIGARH (04),2,16374,8649,7725,624,336,288,15750,8313,7437
C3713,4,0,State - CHANDIGARH (04),3,16938,8951,7987,648,334,314,16290,8617,7673
C3713,4,0,State - CHANDIGARH (04),4,17065,9139,7926,582,334,248,16483,8805,7678
C3713,4,0,State - CHANDIGARH (04),5,19164,10292,8872,620,336,284,18544,9956,8588
C3713,4,0,State - CHANDIGARH (04),6,18416,9897,8519,629,335,294,17787,9562,8225
C3713,4,0,State - CHANDIGARH (04),7,18624,9987,8637,596,332,264,18028,9655,8373
C3713,4,0,State - CHANDIGARH (04),8,17271,9413,7858,555,298,257,16716,9115,7601
C3713,4,0,State - CHANDIGARH (04),9,17719,9666,8053,521,271,250,17198,9395,7803
C3713,4,0,State - CHANDIGARH (04),10,20360,11410,8950,615,350,265,19745,11060,8685
C3713,4,0,State - CHANDIGARH (04),11,18296,10180,8116,547,302,245,17749,9878,7871
C3713,4,0,State - CHANDIGARH (04),12,18673,10461,8212,499,299,200,18174,10162,8012
C3713,4,0,State - CHANDIGARH (04),13,17752,9846,7906,427,232,195,17325,9614,7711
C3713,4,0,State - CHANDIGARH (04),14,18383,10243,8140,449,238,211,17934,10005,7929
C3713,4,0,State - CHANDIGARH (04),15,18938,10603,8335,512,302,210,18426,10301,8125
C3713,4,0,State - CHANDIGARH (04),16,19554,11116,8438,505,324,181,19049,10792,8257
C3713,4,0,State - CHANDIGARH (04),17,19116,11139,7977,461,284,177,18655,10855,7800
C3713,4,0,State - CHANDIGARH (04),18,24660,14792,9868,691,486,205,23969,14306,9663
C3713,4,0,State - CHANDIGARH (04),19,22150,12871,9279,596,391,205,21554,12480,9074
C3713,4,0,State - CHANDIGARH (04),20,26129,14939,11190,757,497,260,25372,14442,10930
C3713,4,0,State - CHANDIGARH (04),21,23595,13333,10262,594,389,205,23001,12944,10057
C3713,4,0,State - CHANDIGARH (04),22,25251,14452,10799,765,484,281,24486,13968,10518
C3713,4,0,State - CHANDIGARH (04),23,23272,12874,10398,733,445,288,22539,12429,10110
C3713,4,0,State - CHANDIGARH (04),24,22997,12869,10128,744,440,304,22253,12429,9824
C3713,4,0,State - CHANDIGARH (04),25,26360,14979,11381,951,595,356,25409,14384,11025
C3713,4,0,State - CHANDIGARH (04),26,24134,13207,10927,798,459,339,23336,12748,10588
C3713,4,0,State - CHANDIGARH (04),27,20001,11085,8916,714,420,294,19287,10665,8622
C3713,4,0,State - CHANDIGARH (04),28,22493,12102,10391,813,466,347,21680,11636,10044
C3713,4,0,State - CHANDIGARH (04),29,17249,9321,7928,530,320,210,16719,9001,7718
C3713,4,0,State - CHANDIGARH (04),30,25422,14097,11325,1014,608,406,24408,13489,10919
C3713,4,0,State - CHANDIGARH (04),31,17414,9597,7817,558,339,219,16856,9258,7598
C3713,4,0,State - CHANDIGARH (04),32,18189,9950,8239,639,417,222,17550,9533,8017
C3713,4,0,State - CHANDIGARH (04),33,14619,7808,6811,450,271,179,14169,7537,6632
C3713,4,0,State - CHANDIGARH (04),34,15159,8173,6986,440,267,173,14719,7906,6813
C3713,4,0,State - CHANDIGARH (04),35,23360,13175,10185,758,489,269,22602,12686,9916
C3713,4,0,State - CHANDIGARH (04),36,17968,9818,8150,505,307,198,17463,9511,7952
C3713,4,0,State - CHANDIGARH (04),37,13544,7293,6251,370,242,128,13174,7051,6123
C3713,4,0,State - CHANDIGARH (04),38,16245,8545,7700,400,245,155,15845,8300,7545
C3713,4,0,State - CHANDIGARH (04),39,12555,6735,5820,288,172,116,12267,6563,5704
C3713,4,0,State - CHANDIGARH (04),40,20723,11551,9172,595,365,230,20128,11186,8942
C3713,4,0,State - CHANDIGARH (04),41,13938,7664,6274,272,170,102,13666,7494,6172
C3713,4,0,State - CHANDIGARH (04),42,13534,7194,6340,298,181,117,13236,7013,6223
C3713,4,0,State - CHANDIGARH (04),43,10815,5598,5217,223,134,89,10592,5464,5128
C3713,4,0,State - CHANDIGARH (04),44,9911,5261,4650,159,97,62,9752,5164,4588
C3713,4,0,State - CHANDIGARH (04),45,18245,10196,8049,390,239,151,17855,9957,7898
C3713,4,0,State - CHANDIGARH (04),46,12997,7090,5907,212,139,73,12785,6951,5834
C3713,4,0,State - CHANDIGARH (04),47,9598,5140,4458,134,85,49,9464,5055,4409
C3713,4,0,State - CHANDIGARH (04),48,11178,5854,5324,202,113,89,10976,5741,5235
C3713,4,0,State - CHANDIGARH (04),49,8334,4613,3721,111,62,49,8223,4551,3672
C3713,4,0,State - CHANDIGARH (04),50,14277,7883,6394,307,172,135,13970,7711,6259
C3713,4,0,State - CHANDIGARH (04),51,9710,5458,4252,131,80,51,9579,5378,4201
C3713,4,0,State - CHANDIGARH (04),52,8511,4796,3715,117,73,44,8394,4723,3671
C3713,4,0,State - CHANDIGARH (04),53,7249,4012,3237,81,40,41,7168,3972,3196
C3713,4,0,State - CHANDIGARH (04),54,7195,3959,3236,87,50,37,7108,3909,3199
C3713,4,0,State - CHANDIGARH (04),55,10404,5813,4591,165,87,78,10239,5726,4513
C3713,4,0,State - CHANDIGARH (04),56,8305,4782,3523,130,76,54,8175,4706,3469
C3713,4,0,State - CHANDIGARH (04),57,5615,3317,2298,56,31,25,5559,3286,2273
C3713,4,0,State - CHANDIGARH (04),58,6109,3329,2780,100,49,51,6009,3280,2729
C3713,4,0,State - CHANDIGARH (04),59,4492,2504,1988,52,29,23,4440,2475,1965
C3713,4,0,State - CHANDIGARH (04),60,8499,4361,4138,187,102,85,8312,4259,4053
C3713,4,0,State - CHANDIGARH (04),61,5344,2784,2560,97,54,43,5247,2730,2517
C3713,4,0,State - CHANDIGARH (04),62,4333,2344,1989,97,58,39,4236,2286,1950
C3713,4,0,State - CHANDIGARH (04),63,4262,2222,2040,63,35,28,4199,2187,2012
C3713,4,0,State - CHANDIGARH (04),64,3363,1819,1544,37,28,9,3326,1791,1535
C3713,4,0,State - CHANDIGARH (04),65,5276,2606,2670,105,52,53,5171,2554,2617
C3713,4,0,State - CHANDIGARH (04),66,3538,1854,1684,63,37,26,3475,1817,1658
C3713,4,0,State - CHANDIGARH (04),67,2319,1284,1035,32,22,10,2287,1262,1025
C3713,4,0,State - CHANDIGARH (04),68,2624,1363,1261,40,21,19,2584,1342,1242
C3713,4,0,State - CHANDIGARH (04),69,2082,1143,939,15,8,7,2067,1135,932
C3713,4,0,State - CHANDIGARH (04),70,4046,2039,2007,87,43,44,3959,1996,1963
C3713,4,0,State - CHANDIGARH (04),71,2531,1330,1201,43,25,18,2488,1305,1183
C3713,4,0,State - CHANDIGARH (04),72,1848,989,859,20,10,10,1828,979,849
C3713,4,0,State - CHANDIGARH (04),73,1475,812,663,19,13,6,1456,799,657
C3713,4,0,State - CHANDIGARH (04),74,1485,828,657,12,5,7,1473,823,650
C3713,4,0,State - CHANDIGARH (04),75,2201,1047,1154,37,20,17,2164,1027,1137
C3713,4,0,State - CHANDIGARH (04),76,1382,720,662,17,10,7,1365,710,655
C3713,4,0,State - CHANDIGARH (04),77,1039,547,492,9,6,3,1030,541,489
C3713,4,0,State - CHANDIGARH (04),78,983,507,476,8,5,3,975,502,473
C3713,4,0,State - CHANDIGARH (04),79,817,434,383,4,2,2,813,432,381
C3713,4,0,State - CHANDIGARH (04),80,1638,753,885,26,18,8,1612,735,877
C3713,4,0,State - CHANDIGARH (04),81,910,437,473,16,8,8,894,429,465
C3713,4,0,State - CHANDIGARH (04),82,677,360,317,4,2,2,673,358,315
C3713,4,0,State - CHANDIGARH (04),83,486,274,212,8,5,3,478,269,209
C3713,4,0,State - CHANDIGARH (04),84,496,288,208,2,1,1,494,287,207
